"element_sk","element_id","source_system","element_name","unit_of_measure","notes","updated_at","value_semantics","metric_family","source_product","survey_concept","default_period_type","is_seasonally_adjusted_default","is_saar_default"
"620","B07001_063","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"621","B07001_064","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!75 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"622","B07001_065","CENSUS_ACS","Estimate!!Total:!!Moved from different state:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"623","B07001_066","CENSUS_ACS","Estimate!!Total!!Moved from different state!!1 to 4 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"624","B07001_067","CENSUS_ACS","Estimate!!Total!!Moved from different state!!5 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"625","B07001_068","CENSUS_ACS","Estimate!!Total!!Moved from different state!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"626","B07001_069","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!20 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"627","B07001_070","CENSUS_ACS","Estimate!!Total!!Moved from different state!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"628","B07001_071","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"629","B07001_072","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"630","B07001_073","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"631","B07001_074","CENSUS_ACS","Estimate!!Total!!Moved from different state!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"632","B07001_075","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"633","B07001_076","CENSUS_ACS","Estimate!!Total!!Moved from different state!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"634","B07001_077","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!60 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"635","B07001_078","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"636","B07001_079","CENSUS_ACS","Estimate!!Total!!Moved from different state!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"637","B07001_080","CENSUS_ACS","Estimate!!Total!!Moved from different state!!75 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"638","B07001_081","CENSUS_ACS","Estimate!!Total!!Moved from abroad",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"639","B07001_082","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!1 to 4 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"640","B07001_083","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!5 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"641","B07001_084","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"642","B07001_085","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!20 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"643","B07001_086","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"644","B07001_087","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"645","B07001_088","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"646","B07001_089","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"647","B07001_090","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"648","B07001_091","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"649","B07001_092","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"650","B07001_093","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!60 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"651","B07001_094","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"652","B07001_095","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"653","B07001_096","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!75 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"654","B07001_097","CENSUS_ACS","Estimate!!Total!!Moved from different state!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"655","B07001_098","CENSUS_ACS","Estimate!!Total!!Moved from different state!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"656","B07001_099","CENSUS_ACS","Estimate!!Total!!Moved from different state!!60 and 61 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"657","B07001_100","CENSUS_ACS","Estimate!!Total!!Moved from different state!!62 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"658","B07001_101","CENSUS_ACS","Estimate!!Total!!Moved from different state!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"659","B07001_102","CENSUS_ACS","Estimate!!Total!!Moved from different state!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"660","B07001_103","CENSUS_ACS","Estimate!!Total!!Moved from different state!!75 to 79 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"661","B07001_104","CENSUS_ACS","Estimate!!Total!!Moved from different state!!80 to 84 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"662","B07001_105","CENSUS_ACS","Estimate!!Total!!Moved from different state!!85 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"663","B07001_106","CENSUS_ACS","Estimate!!Total!!Moved from abroad",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"664","B07001_107","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!1 to 4 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"665","B07001_108","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!5 to 9 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"666","B07001_109","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!10 to 14 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"667","B07001_110","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!15 to 17 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"668","B07001_111","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!18 and 19 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"669","B07001_112","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!20 to 24 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"670","B07001_113","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!25 to 29 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"671","B07001_114","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!30 to 34 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"672","B07001_115","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!35 to 39 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"673","B07001_116","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!40 to 44 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"674","B07001_117","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!45 to 49 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"675","B07001_118","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!50 to 54 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"676","B07001_119","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!55 to 59 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"677","B07001_120","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!60 and 61 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"678","B07001_121","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!62 to 64 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"679","B07001_122","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!65 to 69 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"680","B07001_123","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!70 to 74 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"681","B07001_124","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!75 to 79 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"682","B07001_125","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!80 to 84 years",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"683","B07001_126","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!85 years and over",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07001","acs",NULL,NULL,NULL,NULL
"684","B07003_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"685","B07003_002","CENSUS_ACS","Estimate!!Total:!!Male",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"686","B07003_003","CENSUS_ACS","Estimate!!Total:!!Female",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"687","B07003_004","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"688","B07003_005","CENSUS_ACS","Estimate!!Total:!!Same house 1 year ago:!!Male",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"689","B07003_006","CENSUS_ACS","Estimate!!Total!!Same house 1 year ago!!Female",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"690","B07003_007","CENSUS_ACS","Estimate!!Total!!Moved within same county",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"691","B07003_008","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!Male",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"692","B07003_009","CENSUS_ACS","Estimate!!Total:!!Moved within same county:!!Female",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"693","B07003_010","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"694","B07003_011","CENSUS_ACS","Estimate!!Total:!!Moved from different county within same state:!!Male",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"695","B07003_012","CENSUS_ACS","Estimate!!Total!!Moved from different county within same state!!Female",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"696","B07003_013","CENSUS_ACS","Estimate!!Total:!!Moved from different state:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"697","B07003_014","CENSUS_ACS","Estimate!!Total!!Moved from different state!!Male",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"698","B07003_015","CENSUS_ACS","Estimate!!Total:!!Moved from different state:!!Female",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"699","B07003_016","CENSUS_ACS","Estimate!!Total!!Moved from abroad",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"700","B07003_017","CENSUS_ACS","Estimate!!Total:!!Moved from abroad:!!Male",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"701","B07003_018","CENSUS_ACS","Estimate!!Total!!Moved from abroad!!Female",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B07003","acs",NULL,NULL,NULL,NULL
"702","B08301_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"703","B08301_002","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"704","B08301_003","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:!!Drove alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"705","B08301_004","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:!!Carpooled:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"706","B08301_005","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"707","B08301_006","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"708","B08301_007","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"709","B08301_008","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"710","B08301_009","CENSUS_ACS","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"711","B08301_010","CENSUS_ACS","Estimate!!Total!!Public transportation (excluding taxicab)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"712","B08301_011","CENSUS_ACS","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"713","B08301_012","CENSUS_ACS","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"714","B08301_013","CENSUS_ACS","Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"715","B08301_014","CENSUS_ACS","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"716","B08301_015","CENSUS_ACS","Estimate!!Total:!!Public transportation:!!Ferryboat",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"717","B08301_016","CENSUS_ACS","Estimate!!Total:!!Taxicab",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"718","B08301_017","CENSUS_ACS","Estimate!!Total:!!Motorcycle",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"719","B08301_018","CENSUS_ACS","Estimate!!Total!!Bicycle",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"720","B08301_019","CENSUS_ACS","Estimate!!Total:!!Walked",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"721","B08301_020","CENSUS_ACS","Estimate!!Total!!Other means",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"722","B08301_021","CENSUS_ACS","Estimate!!Total:!!Worked from home",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B08301","acs",NULL,NULL,NULL,NULL
"723","B11001_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"724","B11001_002","CENSUS_ACS","Estimate!!Total:!!Family households:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"725","B11001_003","CENSUS_ACS","Estimate!!Total:!!Family households:!!Married-couple family",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"726","B11001_004","CENSUS_ACS","Estimate!!Total!!Family households!!Other family",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"727","B11001_005","CENSUS_ACS","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"728","B11001_006","CENSUS_ACS","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"729","B11001_007","CENSUS_ACS","Estimate!!Total:!!Nonfamily households:",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"730","B11001_008","CENSUS_ACS","Estimate!!Total:!!Nonfamily households:!!Householder living alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"731","B11001_009","CENSUS_ACS","Estimate!!Total:!!Nonfamily households:!!Householder not living alone",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B11001","acs",NULL,NULL,NULL,NULL
"732","B15003_001","CENSUS_ACS","Estimate!!Total",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"733","B15003_002","CENSUS_ACS","Estimate!!Total!!No schooling completed",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"734","B15003_003","CENSUS_ACS","Estimate!!Total:!!Nursery school",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"735","B15003_004","CENSUS_ACS","Estimate!!Total:!!Kindergarten",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"736","B15003_005","CENSUS_ACS","Estimate!!Total:!!1st grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"737","B15003_006","CENSUS_ACS","Estimate!!Total:!!2nd grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"738","B15003_007","CENSUS_ACS","Estimate!!Total!!3rd grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"739","B15003_008","CENSUS_ACS","Estimate!!Total!!4th grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"740","B15003_009","CENSUS_ACS","Estimate!!Total:!!5th grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"741","B15003_010","CENSUS_ACS","Estimate!!Total!!6th grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
"742","B15003_011","CENSUS_ACS","Estimate!!Total:!!7th grade",NULL,NULL,"2026-04-10 16:41:27.982794+00","int","B15003","acs",NULL,NULL,NULL,NULL
